1322,2035,922,1511,1343,1724,1122,2354,1310,818,192,2352,2034,589,1512,-73,1310,1172,2257,2031,1857,1237,2246,1423,1659,2218,1262,793,1785,1186,300,1477,1796,738,1916,1470,1169,X,1722,-73,924,922,1511,1864,1310,1095,1337,1355,727,2734,1555,2142,1241,826,1247,1447,1209,1254,1657,499,1559,1077,1673,1468,X,1216,1272,1189,10,2992,2208,2443,1144,1686,2102,X,1025,756,1022,0,222,1237,964,2890,1186,1999,500,1189,X,989,627,2310,X,1189,1348,2408,1068,899,1172,1511,1404,1597,1078,918,222,896,1112,2208,1320,1741,1559,X,1692,1282,1310,1821,2115,2159,727,1393,X,826,845,1600,660,1904,1599,1511,1608,922,2379,1501,1348,1732,1576,1495,559,1903,1571,1748,1647,X,3224,1095,1310,1112,720,2349,992,1227,X,1404,818,1015,2003,2090,1245,2048,X,1479,1627,1403,X,789,1457,2473,989,1697,1567,1284,1692,500,1893,1039,789,1254,1615,837,X,1405,1719,684,1310,1809,1945,1542,1739,1740,1422,1880,X,1302,2005,1367,1778,782,1505,1352,1500,1095,771,1322,1516,2268,2371,1686,1536,1682,1186,2322,1068,1692,2116,2696,1521,1314,990,1366,1851,1394,1258,1423,981,X,X,1662,1820,870,680,738,1851,1209,711,522,922,2308,1348,2083,500,X,1500,1054,1083
1100,2445,1136,1688,1842,1502,900,2589,1088,1246,1939,2130,1812,370,1314,1757,1088,1671,2669,1809,1635,1015,2100,1230,1437,2025,1040,1468,1563,964,1380,1279,2010,516,1694,1324,986,X,1500,1674,778,1161,1725,1642,1088,873,1115,1133,505,2512,1409,1920,1019,1001,1751,1859,1063,1032,1435,277,1413,1572,1451,1246,X,994,1050,1006,1556,2846,1986,2221,1358,1464,2330,X,1080,1809,800,1905,0,1015,1376,2696,964,2648,278,1928,X,817,405,2538,X,1832,1234,2463,846,677,1671,1289,1182,1375,932,696,1750,766,890,1986,1098,1534,1413,X,1475,1475,1088,1599,2138,1937,505,1171,X,604,623,1454,858,1682,2009,1289,1436,1097,2157,1279,1126,1510,1354,1349,337,1681,1769,1526,1425,X,3438,1460,1088,890,1224,2127,770,1107,X,1182,1246,793,2502,2589,1697,1915,X,1978,1734,1181,X,567,1235,2687,843,1475,2066,1933,1475,278,1671,817,567,1032,1850,615,X,1183,2131,2212,1088,1587,1723,1320,1517,1518,1200,1658,X,1080,1783,1168,1556,1521,1385,1130,1278,873,1181,1100,1322,2046,2177,1464,1591,1465,964,2128,846,1799,1894,2474,1327,1489,768,1594,1629,1569,1036,1230,759,X,X,1440,1598,1322,1237,1356,1629,1063,1651,1974,1136,2194,1126,1937,278,X,1278,832,953
932,1964,655,1244,1438,2165,685,2572,607,1079,1769,1915,1354,1621,1432,1587,2342,1267,2613,1569,1154,800,2175,931,1778,1726,1010,453,1348,1657,875,1397,1529,634,2817,1399,1104,X,1332,959,853,1904,1244,1427,607,991,1828,1475,1321,3219,1392,2613,1780,559,1259,1803,1046,864,954,997,1488,1673,1694,1079,X,497,1545,1124,806,2921,2104,2339,877,2128,3335,X,1286,1331,1415,1690,1254,0,1320,2132,1607,2480,1532,1447,X,1105,1659,3543,X,1447,737,2588,728,1345,1267,1074,1902,2302,915,814,1254,1367,675,2104,1914,1474,1488,X,1425,1425,607,1359,2049,2055,1759,956,X,1727,1550,1437,1376,1442,1528,1074,1724,655,1942,1397,1244,1628,1114,1332,1005,931,2173,593,492,X,2957,1134,607,675,1253,2245,1438,174,X,1902,1079,728,2098,2185,1482,1885,X,1574,1717,966,X,685,1788,2206,918,1795,1662,1765,1425,1532,2487,1510,685,864,1833,1773,X,702,2075,1716,607,1419,1478,1255,1635,1278,1170,1776,X,1773,1568,1286,806,1040,370,1248,1521,991,700,932,1107,1806,1613,1857,1716,1415,934,1913,728,1432,1855,2671,1112,1047,886,2599,1754,1127,1068,931,1882,X,X,1114,1716,1107,1667,1971,1461,1046,1286,1554,655,1697,1244,2012,1532,X,1521,864,1524
1658,1952,1480,2069,1480,2060,1482,2652,1858,683,1883,2712,1249,1825,1758,1701,2337,1309,1293,2565,2399,1597,1923,1867,2115,2662,2241,1039,1981,2311,1260,1723,2124,1224,2943,1387,1382,X,2058,1545,841,2289,2069,2060,1858,1581,2307,1370,1754,1899,1472,3267,1822,1731,1384,483,1126,1590,2205,985,1476,1648,2159,683,X,1764,1853,1402,1942,2669,1923,2021,1472,2073,3579,X,890,1716,1842,2487,1840,1370,0,3135,2165,2959,1736,1435,X,1831,1570,3787,X,1435,2004,2273,1979,1090,1309,1871,1890,2290,995,1404,1840,2021,1598,1923,2347,1731,1476,X,2071,2071,1858,2355,1718,2036,1754,1610,X,1853,1538,1517,2023,2438,1516,1871,2450,1827,2739,1893,1834,1310,2110,1412,1502,2067,2558,1647,1780,X,3552,803,1858,1598,857,2835,1812,1462,X,1890,683,1206,2140,2227,2040,2837,X,1616,1797,1763,X,1275,1913,2801,906,2126,1704,2244,2071,1443,2920,2164,1275,1590,1913,1588,X,1874,755,2302,1858,1632,1373,1733,2225,2274,1885,2366,X,2427,1899,1876,1942,1028,1740,1766,1986,1581,688,1658,1761,2802,2616,1661,1401,2079,2165,2357,1979,1862,2594,2659,1766,2219,1476,2843,1649,1866,1724,1867,2008,X,X,763,2306,1665,1737,2398,2187,1126,1671,2094,1827,2964,1740,2000,1736,X,1986,1520,1419
1113,2108,1427,1453,1636,2216,952,1756,1503,839,1688,2182,1405,1438,1075,1506,2159,1465,2550,2465,1854,1067,2007,1711,322,2506,1133,1195,1615,1756,1617,1040,2198,901,2622,1543,871,X,1513,1423,997,1427,1453,1694,1503,1258,2009,1526,771,3156,961,2712,1740,594,1540,1740,615,1045,1850,1141,1632,479,1527,839,X,1100,1771,891,1649,2753,1747,1982,1628,1897,2313,X,1046,1902,393,1957,1071,1526,1257,0,1057,2661,1349,1591,X,1286,900,2521,X,1591,1340,2429,1291,1593,1465,1341,2046,1870,484,1081,1343,1634,942,1747,1364,1509,1632,X,1236,1236,1503,2255,1802,2192,1576,1223,X,1532,1118,1006,1353,2336,1672,1341,1905,690,2209,1040,887,1271,2010,901,1272,1711,2264,2037,1936,X,3626,1306,1503,942,1013,2512,363,988,X,2046,839,1239,2296,2383,932,2002,X,1772,1286,1233,X,952,120,2875,1062,1306,1622,1946,1236,1349,1937,1777,952,1045,1017,1110,X,1598,2012,1805,1503,1593,1529,1766,1902,2174,1202,2043,X,1872,1079,1553,1649,1184,1266,891,1354,1258,844,1113,1374,2134,2229,1557,1557,1226,1057,2180,1239,1351,1890,2815,1379,1082,1153,1577,1460,1162,1249,1711,1687,X,X,1527,1983,460,1848,949,1642,615,1412,1643,1427,2300,887,2156,1349,X,1354,1045,1575
1079,2124,1418,1704,1829,2304,1310,2280,1593,1032,975,1728,1598,1372,1433,793,2093,1658,2743,1843,1820,1425,2335,717,1850,1512,76,1211,1420,1969,802,1398,1744,1259,2595,1559,1010,X,1633,710,1013,1418,1704,1499,1593,1616,1436,1614,1510,3349,1100,2925,1882,1322,1733,1933,754,1011,1940,1149,1648,1691,1995,1032,X,617,1617,1030,592,3081,1741,1460,1640,1891,3121,X,1239,845,1201,1503,1005,1550,1450,1918,0,2088,1283,1607,X,1252,1410,3329,X,1607,857,2589,1714,1158,1658,887,2054,1482,623,1439,1005,1679,1300,1741,2103,570,1648,X,1047,1047,1593,2345,2501,1369,1510,1581,X,1505,730,1145,1162,2330,1688,887,1871,1418,1755,1398,1245,749,2100,991,818,717,1687,2061,1960,X,3172,1586,1593,1300,1206,2722,1251,1078,X,2054,1032,182,2489,2287,2028,951,X,1676,1425,779,X,1310,2038,2421,1078,2220,1764,1373,1047,1283,2676,1822,1310,1011,1541,1083,X,1555,2205,1467,1593,1071,759,709,2112,2264,236,2401,X,2085,1993,1287,629,1200,1356,1249,1822,1616,860,1233,1732,1168,1399,537,1717,1584,12,1758,182,1218,2001,2831,957,1333,887,2385,1035,1494,1215,717,1660,X,X,1566,2341,1653,1463,1757,1608,754,800,1305,1418,1817,1245,2172,1283,X,1822,1011,1663
1051,1966,1184,1773,1715,2047,804,2666,1136,1279,1802,2034,1845,1341,1036,1620,2062,1544,2985,2098,1107,919,2177,964,1661,1759,1555,1053,1576,1885,1287,1001,2050,740,2351,1401,693,X,1451,1537,855,1260,1773,1655,1136,1097,1262,1357,1479,3169,1486,2841,1993,1084,1975,2175,1140,273,1483,501,1490,1796,1675,1279,X,1042,1773,713,1077,2923,2022,2445,1406,2172,2944,X,1486,1743,1024,1809,1534,1357,1692,2403,1835,0,1252,713,X,1224,629,3152,X,713,1282,2694,1257,901,1544,1193,1406,1568,1009,920,1832,1595,903,2022,2072,1486,1490,X,466,466,1136,1888,2362,1650,1479,1184,X,1261,816,1531,1082,1971,1530,1193,93,1180,2061,1503,1350,1734,1643,1426,561,964,1993,1868,1767,X,3478,1569,1136,903,1448,2351,994,1449,X,1406,1279,494,2375,2462,1710,1232,X,1851,1811,1085,X,791,1459,2727,920,2023,1939,1199,466,502,2645,1738,791,298,1927,839,X,1231,2447,1483,1136,978,1675,1021,1741,1807,1163,1882,X,2001,1796,1392,1077,1042,1727,1354,1502,1097,702,1051,1335,2095,1884,1416,1822,1689,1479,2070,1257,1465,2087,2673,1269,1572,992,2208,1951,1652,1187,964,1416,X,X,1616,1822,1335,1786,1580,895,1140,642,2108,1184,2242,1350,2014,1252,X,1502,983,1406
1178,2167,858,1410,1604,1880,1267,2311,810,1210,1858,2477,1557,1484,1681,1676,810,1433,2816,1772,1357,1382,1822,1442,1804,2237,1229,1190,1930,1970,1102,1646,1732,883,1416,1046,1041,X,1732,1593,500,883,1447,2009,810,1240,893,1678,227,2234,1131,2926,797,762,1911,2006,785,1110,1157,644,1135,1721,1818,1757,X,716,772,1061,1543,2568,1822,2296,1080,1972,2052,X,1417,1558,1092,1720,1677,737,1523,2794,1649,2726,0,1650,X,1351,1512,2260,X,1650,956,2619,931,1469,1433,1104,1549,2482,654,1063,1888,1680,1257,1822,820,1677,1135,X,1628,1628,810,1562,2097,2304,283,1269,X,326,1730,1176,1965,1645,1731,1636,1970,858,1972,1646,1493,1877,1317,1071,1454,1442,2400,1248,1147,X,3160,1182,810,1257,1384,2494,1845,829,X,1549,1210,931,2264,2351,1524,2104,X,1740,1456,1528,X,934,1602,2409,565,2005,1828,2011,1628,1395,1393,1823,934,1110,1572,1420,X,905,2278,2295,810,1790,1681,1458,1884,1481,1389,2025,X,2086,1881,1317,1543,1243,1107,1497,1645,1240,903,1332,1420,2009,2275,2007,1747,1618,1153,2226,931,1521,2058,2196,1425,1250,1135,1316,1957,1330,1314,1442,481,X,X,1162,1965,1149,959,1648,1707,785,1513,1696,858,1916,1493,1659,1395,X,1645,1110,1239
447,1780,471,1060,1002,1926,200,2344,423,1243,1397,1430,1170,1310,323,1215,2031,831,2429,1385,970,315,1799,1045,1293,1840,842,867,863,1172,879,288,1345,149,2456,1023,-20,X,847,1132,669,1492,1060,942,334,506,1343,1236,836,3035,1164,2128,1344,375,1944,1619,679,379,770,813,1112,1205,1209,1360,X,329,1060,0,1295,2545,1619,1854,693,1672,2903,X,1218,1335,983,1205,943,1008,1136,1996,1122,1995,1221,0,X,620,734,3111,X,-85,569,2103,544,860,831,589,1718,855,687,329,1427,882,190,1619,1429,1290,1112,X,1008,1108,423,1175,1771,1570,1448,471,X,1366,103,1070,1187,1258,1344,589,1239,471,1457,912,759,1143,930,965,520,1045,2098,1519,1418,X,2773,950,423,190,1417,1760,953,1052,X,1718,1243,544,1662,1749,997,1717,X,1138,1489,481,X,200,1771,2022,734,1310,1226,1280,1108,1213,2002,1025,200,379,1605,944,X,518,1891,1564,423,934,1294,1071,1150,1094,450,1291,X,1288,1083,801,1367,856,1330,763,1036,506,516,447,622,1382,1477,1372,1231,1098,766,1428,544,1546,1374,2487,627,863,401,2167,1464,943,583,1045,1521,X,X,930,1231,622,1182,1539,976,679,1284,1727,471,1529,759,1636,1221,X,1036,379,1285
1327,2395,1145,1734,1716,2525,1568,2020,1436,919,993,2798,2183,1390,1982,811,2111,1545,958,2398,1983,1683,2123,1827,2076,2622,1839,1482,1646,1987,925,1947,1234,1184,2717,1347,804,X,1727,728,801,1689,1734,1725,1436,1541,1707,2116,1528,1564,840,840,2004,1388,1620,148,548,1259,1783,945,1436,1313,2089,1953,X,1326,1843,824,1977,2869,2065,1686,582,1405,3353,X,0,1116,1507,2544,1023,1917,1337,2989,1987,2359,1301,1878,0,1500,1405,3561,X,1772,1566,1383,1557,1700,1545,1928,1850,2375,846,1364,1023,1697,1558,2065,2121,841,1436,X,1915,1907,1436,2188,2806,1693,1528,1570,X,1627,1623,939,1858,2271,1959,1957,2028,1484,2796,1947,1794,975,1943,834,1360,1925,1958,2428,2327,X,2662,1912,1436,1558,1093,2795,1477,921,X,1850,919,1557,2376,2463,2046,2673,X,1852,1648,1849,X,1235,1903,1911,866,1791,1886,1644,1915,1301,2694,1840,1235,1259,1281,1354,X,1531,420,1485,1436,1297,1030,2084,2185,2107,1999,2326,X,-87,1564,1836,1977,1471,1199,1798,1916,1541,1131,1327,1721,2635,2470,771,511,1905,1763,2022,1557,1713,846,3102,1620,1610,1436,2617,1306,1288,1463,1827,1782,X,X,1892,2266,1671,1481,2063,1856,548,1071,1323,1484,2526,1794,1960,1301,X,1916,1259,1884
1274,2511,1592,1859,1025,2573,1027,3187,1544,1242,2224,2257,1808,1867,1562,2042,2471,861,1852,2506,2015,1142,2482,1728,2187,2523,1786,1598,2023,2332,1728,1527,2273,976,2877,1922,1219,X,1674,1959,1376,2080,2181,2102,1662,1333,2170,1883,1424,2458,2007,3288,1367,1496,1943,1042,1506,1206,2009,1027,2011,2032,2036,1242,X,1450,1398,1239,1603,3228,2446,2580,1814,2596,3470,X,1449,2184,1550,2032,1770,1883,566,2929,1710,2822,1661,1239,X,0,1155,3678,X,1239,1690,2832,1783,1427,854,1416,1932,2094,1530,1156,2254,2042,1350,2446,2017,2269,2011,X,1935,1935,1662,2296,2277,2397,1888,1631,X,1787,1342,1897,1608,2379,2075,1416,626,1592,2284,1739,1586,1869,2051,1792,1087,1728,2519,2206,2293,X,3701,1362,1662,1350,1416,2587,1520,1879,X,1932,1242,1543,1685,1772,1585,2661,X,1161,2332,1308,X,1027,1985,2950,1441,2470,1249,2107,1935,1028,2590,2185,1027,1206,2448,1365,X,1639,1314,2391,1544,1761,1932,2070,1977,2215,1689,2118,X,2448,2243,1628,1603,1587,2157,1590,1863,1333,1247,1274,1782,2621,2410,2199,1960,1925,1710,2588,1783,2229,2613,3218,1787,1984,1228,2734,2208,2064,1410,1728,1942,X,X,1342,2058,1210,1585,2106,1803,1506,2111,2322,1592,2650,1586,2535,1778,X,1863,1206,1932
1322,3007,1698,2276,1442,2186,1444,3146,1650,1746,2218,2674,2312,2275,1726,2036,2888,1271,2356,2311,1695,1559,2608,1216,2077,2011,1219,1496,2391,1466,1858,1877,2267,1393,1722,2095,1808,X,1722,1953,1768,2151,2287,2470,1650,1750,2218,2111,1495,2540,1966,2422,1784,1602,1346,1546,1620,1254,1997,1912,2339,2449,2084,1746,X,1540,1815,1883,1849,3354,2608,2602,1920,1966,3620,X,1582,2311,1700,2026,1908,1043,1063,3175,1466,2870,2078,2490,X,1319,0,3828,X,2490,946,2965,1771,1775,1271,1410,2817,970,1489,1573,2248,1176,1718,2596,2088,2036,2339,X,2073,2073,1650,2101,2403,2512,2305,1844,X,632,299,2011,534,2184,2571,1833,1938,1698,2278,1877,1812,1892,1856,1906,1764,1920,1364,1554,1453,X,3695,1488,1650,1718,819,3004,1989,1135,X,2817,1746,1325,2102,2189,2002,2094,X,1578,2291,1725,X,1444,1875,2944,1769,1977,1666,2155,2073,2128,2661,1319,1444,1254,2407,291,X,1745,1818,2439,1650,1809,2225,1852,2394,2020,1379,2535,X,1582,2456,2045,1849,2083,1413,1728,1911,1750,1743,1322,1995,2311,2656,1966,2093,2063,1143,2801,1325,2356,1489,2502,2000,2090,1645,2884,2131,2170,1458,1216,787,X,X,1468,2475,1627,2002,2256,1483,1620,2249,2548,1698,1906,1724,2708,2186,X,1911,1254,1545
363,2077,768,1357,1551,1737,116,2398,720,1276,1313,1346,1649,602,239,1131,1323,1380,2388,1660,1104,231,1715,961,1209,1756,1114,1164,779,1088,899,204,1362,65,1929,939,535,X,763,1048,966,1396,1357,858,1323,422,1259,1152,740,2747,1230,2044,1254,672,1925,1578,595,295,1249,512,1028,1121,1125,1276,X,626,976,555,1211,2461,1535,1641,990,1073,2565,X,1134,1256,899,1121,235,1152,1095,1912,1038,1911,513,1560,X,536,640,0,X,1560,866,2019,1023,776,1380,505,1417,1610,753,245,1343,798,106,923,1333,981,1028,X,895,895,902,1450,1687,1486,740,387,X,839,858,986,1093,1512,1641,505,1155,768,1373,204,675,930,1205,881,436,961,2004,1663,1562,X,2790,881,902,106,1450,1676,869,968,X,1417,1276,892,2211,2298,913,1661,X,1687,1555,397,X,116,1470,2039,750,1226,1775,1196,895,513,1906,941,116,295,1659,850,X,815,1850,1480,720,850,1170,1419,1066,1369,366,1207,X,1204,999,717,1283,1153,1246,479,952,422,813,363,538,1298,1393,911,1147,885,1038,1344,1023,1462,1968,2709,543,1160,317,1829,1380,1240,499,961,994,X,X,928,1147,538,1098,1455,892,595,1071,1643,768,1826,546,1552,513,X,952,295,1096
767,2915,1787,2236,1965,1822,1205,2305,1739,1204,2051,2435,1011,1808,1445,1869,2099,1794,2792,2207,1508,1320,2097,1365,2415,2160,1892,1585,1985,2127,1303,1410,2292,1154,1956,1731,1253,X,1167,1786,1789,2172,2376,2064,1739,1511,1663,1132,1516,2774,1125,3083,2289,1585,1905,1982,1684,699,2086,1517,2152,2210,1529,1680,X,1470,2182,1644,1687,2843,2097,2352,1640,2247,3341,X,1058,1759,1464,2210,1441,1132,1499,2690,1816,2315,1719,2179,X,940,1846,3549,0,2057,1710,2441,1860,1639,1794,1594,2422,2464,1671,1334,2081,1837,1312,2097,2109,1762,2152,767,1415,1415,1739,2491,1892,1798,1516,1426,X,1615,2064,2075,2257,2574,2479,1594,1559,1761,2462,1410,1257,1641,2246,1970,1525,1365,2601,1643,1542,X,3720,1352,1739,1312,1378,2765,1434,1224,X,2422,1204,1443,446,2712,1691,2181,X,2101,2449,1486,X,1205,2434,2969,1582,1150,2171,1600,1415,1719,2682,1980,1205,699,1566,1352,X,1834,2254,1884,1739,1254,1135,1970,2155,2410,1572,1412,X,2243,923,1806,1687,1991,1502,1261,1356,1511,1651,767,1316,98,2171,1692,1569,1405,1816,2122,1860,1866,2881,2736,1321,2073,1406,2605,1304,2153,903,1365,1021,X,X,1332,2236,1316,1502,2020,1296,1684,1591,2381,1787,2670,1257,2344,1719,X,1356,699,1181
447,2161,852,1441,1002,1926,200,2344,804,1243,1397,1430,1733,1310,323,1215,2031,831,2472,1744,1188,315,1799,1045,1293,1840,1198,1248,863,1172,879,275,1446,149,2456,1023,-20,X,847,1132,1050,1492,1441,942,1567,506,1343,1236,836,3078,1164,2128,1344,756,1944,1662,679,379,1333,1110,1112,1205,1209,1360,X,710,1060,65,1295,2545,1619,1854,1074,1672,2903,X,1218,1335,983,1205,943,1008,1179,1996,1122,1995,1221,1644,X,620,734,3111,X,0,950,2103,1107,860,831,589,2015,855,687,329,1427,882,190,1619,1429,1442,1112,X,1008,1108,986,1534,1771,1570,1448,471,X,1366,188,1070,1187,1617,1725,589,1239,852,1457,912,759,1143,1289,965,520,1045,2098,1519,1418,X,2874,965,986,190,1417,1760,953,1052,X,2015,1243,976,1662,1749,997,1874,X,1138,1489,481,X,200,2068,2123,834,1310,1226,1280,1108,1213,2002,1025,200,379,1605,944,X,899,1934,1564,804,934,1631,1503,1150,1453,450,1291,X,1288,1083,801,1367,1237,1330,763,1036,506,897,447,622,1382,1477,1372,1231,1098,1122,1428,1107,1546,1374,2868,627,1244,401,2167,1464,1324,583,1045,1521,X,X,1012,1231,622,1182,1539,976,679,1284,1727,852,1910,759,1636,1221,X,1036,379,1285
376,2558,1583,1845,1574,1855,814,2477,1535,1289,1776,1925,1855,1417,1054,1594,2138,1403,2401,2040,1117,929,2081,974,2024,1769,273,1618,1594,1903,912,1019,1941,763,2744,1672,862,X,776,1511,1447,1941,1901,1673,1772,1120,1272,1165,1515,3007,1297,2859,1916,1194,1941,1591,951,308,1821,1317,1761,1819,1138,1289,X,814,1791,1227,1296,2827,1726,1657,1805,1876,2993,X,1496,1368,1073,1700,1050,1165,1108,2523,1801,1924,1328,1788,X,549,1455,3201,X,1788,0,2717,1721,1248,1403,1084,2222,1679,820,943,1806,1613,921,1726,2108,1371,1761,X,1215,1215,1600,2148,1876,1566,1555,1202,X,1654,927,1342,1866,2231,2122,1084,1168,1370,1952,1019,866,946,1903,1237,1015,974,2210,1676,1575,X,3369,961,1600,921,1463,2374,1043,1257,X,2222,1289,379,2234,2321,1676,1148,X,1710,1622,976,X,814,2275,2618,1191,2041,1798,1209,1215,1328,2681,1756,814,308,1738,1665,X,1630,1863,1493,1535,863,1560,906,1764,2067,433,1905,X,2019,1814,1415,1296,1634,1535,870,965,1120,1294,358,1353,1365,2004,1301,1845,1205,172,1955,379,1475,2198,3265,1154,1530,1015,2257,1836,1691,512,974,1809,X,X,941,1845,1301,1111,1629,905,951,1323,2106,1583,960,866,2285,1328,X,965,308,1214
1041,2626,1359,598,792,2461,794,2954,1311,1357,1991,2024,1923,1382,1019,1809,2103,621,1967,2273,1782,909,1841,1639,1989,2434,1553,1713,1559,1868,1495,984,2040,728,1997,1065,1213,X,1441,1726,1143,1847,598,1638,1483,1100,1937,1830,1191,2573,1774,2824,1134,1263,2058,1157,1273,973,1830,1053,1419,1799,1803,1357,X,1044,1165,1233,1629,2587,1841,1926,1581,1853,3345,X,1564,1951,1576,1799,1015,1318,674,2692,1477,2589,1293,1265,X,1214,1181,3553,X,1265,1284,0,1604,1453,621,1183,1958,2120,1297,923,2021,1578,886,1703,1784,2036,1419,X,1180,1180,1483,2063,2222,2164,1520,1167,X,907,1368,1664,1634,2146,2190,1183,645,1359,2051,984,1353,1215,1818,1435,1113,1639,2545,1829,1728,X,3468,1477,1483,886,1531,2354,1546,1410,X,1958,1357,1208,1452,1539,1352,1946,X,928,2099,1075,X,794,2011,2717,1208,2006,1016,1874,1180,1054,2357,1721,794,973,2215,1391,X,1406,1429,2158,1311,1528,2047,1735,1744,1982,1146,1885,X,1984,1779,1395,1629,1702,1688,835,1630,1100,1362,1041,1318,2078,2173,1966,1825,1170,1477,2124,1604,2140,2559,2777,1323,227,995,2609,2160,1831,1177,1639,1062,X,X,1457,1825,977,1352,2132,1570,1273,1356,1772,1359,2244,831,1678,1293,X,1630,973,1820
1054,2365,1641,1522,1716,2122,807,2786,1593,1545,1513,1546,2111,1614,1251,1331,2335,1545,2891,2018,1795,922,2406,1652,1900,2447,1789,1452,1470,1779,1590,1216,1562,756,2921,1630,893,X,1454,1248,1254,1659,1522,1549,1683,780,1610,1432,1443,3497,1885,2735,2058,1300,2246,2081,795,986,1937,967,1719,1509,1816,1545,X,1276,1667,913,1411,3152,1923,2158,1703,2053,3019,X,1752,2046,1099,1321,1247,1368,1598,2144,1729,2262,1525,1848,X,1227,1456,3227,X,901,1516,2407,0,976,1545,705,1872,1841,1408,936,1543,1489,797,1903,2036,1865,1719,X,865,865,1593,1808,2378,2049,1752,1078,X,1831,1089,1186,1909,1891,1929,705,1846,1396,1573,1216,1063,1447,1563,1081,636,1652,2820,1879,1778,X,2990,1572,1593,797,1719,2367,1069,1168,X,1872,1545,0,2376,2463,1604,1631,X,1852,2210,597,X,807,1925,2239,1319,1917,1940,1547,865,1329,2609,1632,807,986,2047,1666,X,1688,2353,1831,1593,1541,2054,527,1757,1727,1378,1898,X,1895,1690,1105,1974,1441,1446,1067,1643,780,1101,1054,1229,2255,1625,1795,1535,1402,1713,1576,-59,2153,2263,3072,775,1151,705,2283,2071,1535,1190,1652,1986,X,X,1619,1838,1229,1789,1655,1583,795,1041,1843,1641,2476,1063,2243,1525,X,1643,986,1481
1140,2481,1476,1638,1832,1898,893,2902,1428,1321,1629,1662,1887,1192,1367,1447,1913,1661,2836,2186,1881,1008,2201,1696,1512,2491,1699,1568,1638,1946,1676,1332,1678,591,2202,1798,1061,X,1540,1364,1370,1775,1638,1717,1799,948,1726,1208,1330,3020,1909,2902,1844,1076,1826,2026,911,1072,1775,352,1887,1625,1526,1321,X,1334,1835,1081,1527,2947,2039,2274,1698,2169,2795,X,1528,2132,875,1437,1363,1208,1543,2260,1897,2378,1103,1964,X,1313,480,3003,X,1964,1426,2523,1549,0,1661,821,1257,1450,1432,771,1659,1656,965,2019,1923,1981,1887,X,981,981,1428,1976,2213,2012,1330,1246,X,1112,698,1302,933,2059,2045,821,1932,1172,1689,1332,1179,1563,1731,1197,412,1738,1844,1719,1618,X,3106,1546,1428,965,1299,2202,845,1284,X,1257,1321,-31,2492,2579,1772,1747,X,1968,2234,713,X,642,1310,2355,1435,2085,2056,1663,981,350,2496,1799,642,1072,2163,690,X,1523,2298,1947,1428,1627,2011,643,1592,1895,1494,1733,X,2062,1858,1221,1684,1557,1562,1183,1353,948,1217,1140,1397,2423,1741,1911,1651,1518,1623,1692,1549,2239,1969,2982,891,1267,821,2059,2239,1644,1111,1696,1267,X,X,1526,1673,1397,1710,1431,1669,911,1157,1959,1476,2386,1179,2411,1103,X,1353,907,1257
420,2142,1007,1596,1614,1899,193,2455,959,1333,1370,1403,1706,1283,920,1188,1617,1443,2445,1717,1161,288,1806,1018,1599,1813,932,1229,1169,1478,956,885,1419,122,2223,1329,592,X,820,1105,843,1226,1596,1248,1540,479,1316,1209,570,3041,1474,2434,1548,911,2034,1635,652,352,1306,987,1418,1178,1182,1333,X,865,1366,612,1268,2552,1592,1827,1229,1742,2859,X,1524,1412,956,1178,916,1209,1152,2302,856,1968,771,1625,X,593,1313,3067,X,1625,1105,2076,1080,833,0,562,1892,2283,997,302,1400,1188,496,1592,1163,1415,1418,X,1081,1081,959,1507,1601,1543,1034,777,X,1133,1531,1043,1766,1590,1706,562,1212,1007,1430,885,732,1116,1262,938,493,1018,2254,1720,1619,X,2847,938,959,496,1507,1733,926,1025,X,1892,1333,949,2274,2361,731,1807,X,1750,1799,454,X,173,1945,2096,908,1616,1838,1253,1081,1186,1736,1331,173,352,1716,1523,X,1054,1907,1537,959,907,1604,1476,1123,1426,1047,1264,X,1594,1389,774,1340,1218,1303,736,1009,479,878,420,928,1954,1783,1345,1204,1071,856,1734,1038,1519,2120,2849,933,1399,374,2123,1770,1392,556,1018,1288,X,X,985,1204,279,1155,1512,949,652,1257,1700,1007,2065,732,1942,1194,X,1009,352,1258
