980,0,962,603,870,893,972,481,1039,1257,253,282,416,281,484,747,551,936,102,524,188,624,0,976,1629,X,269,91,429,X,939,370,21,583,351,660,88,246,448,368,756,153,-62,596,508,451,891,512,559,432,200,451,201,1847,-27,1391,565,414,0,706,377,143,726,604,1197,875,517,X,377,279,57,951,429,960,368,436,203,322,0,351,852,42,1195,182,539,838,25,432,0,X,512,835,292,X,951,604,-27,24,635,614,654,1017,448,X,356,80,1192,-91,116,232,804,368,47,298,351,609,666,332,313,191,295,885,430,-65,693,325,531,509,465,418,876,680,1350,439,114,579,377,-32,494,876,557,551,7,25,474,71,X,494,445,754,-106,763,8,675,1071,443,1396,664,777,1484,450,30,798,1398,978,485,295,1366,351,8,80,430,462,414,447,720,1097,-36,738,439,400,227,339,814,929,1017,972,633,370,565,485,1068,68,1841,870,295,393,1049,188,440,298,837,976,166,390,439,802,971,232,856,1003,1479,298,714,466,-136,24,855,1051,393,322,817,280,535,828,755,98,81,924,826,763,1919,743,42,138,1055,354,377,429,896,138,654,429
1370,1109,1867,931,1395,1418,1717,1339,1897,1585,699,1246,864,727,812,1521,954,1186,895,936,864,1434,905,1304,1957,X,597,767,819,X,872,1046,1130,1357,773,872,946,1020,838,780,1685,599,712,924,1301,1225,1219,1305,1417,1206,974,1077,877,2304,864,1836,852,1207,774,1096,705,471,1379,1097,1130,1203,1097,X,705,607,733,1487,916,1734,780,826,996,1180,1109,0,1364,835,1641,510,1278,1166,777,1206,858,X,840,1225,1085,X,1409,1378,858,817,1409,1331,1328,1652,1096,X,1130,756,1704,1109,890,1006,1580,780,840,626,999,1231,1155,1035,641,984,1153,1470,758,263,1402,1118,1207,1283,1345,705,1266,1192,1740,896,888,1372,705,873,1215,1321,969,1173,781,818,1247,780,X,1603,1554,1241,222,425,782,1400,1496,771,1841,1254,1222,2193,872,358,1446,2256,1704,1263,1150,2159,773,782,756,1223,1320,884,893,1578,1649,1109,1066,934,1193,555,330,1218,1787,1693,1717,1049,1046,1378,1107,1808,842,2443,1395,1153,527,1725,962,852,1407,872,1488,556,1248,1213,1130,1299,1006,1649,1215,2252,626,1042,953,197,817,1652,1414,882,1180,479,1138,897,1448,1429,872,409,1686,1390,412,2693,1395,835,912,1305,800,705,916,1246,912,1141,916
1442,952,1424,1549,847,870,1276,1357,1755,706,715,1050,720,743,886,1309,528,1460,564,900,544,1061,462,976,1078,X,848,553,891,X,1527,832,973,1186,655,1122,964,804,910,744,1469,615,890,998,970,1009,340,417,996,994,1049,419,663,2151,435,1776,1119,876,952,1168,1063,829,1051,439,1701,875,979,X,1063,681,519,1737,778,1463,328,898,665,1038,952,655,0,504,1657,690,791,1756,487,994,930,X,1464,1297,197,X,825,1166,930,486,1587,1301,1116,1479,722,X,1308,489,340,952,678,794,1122,328,509,984,655,586,1403,794,874,653,599,1012,832,621,950,787,993,1012,1309,972,1338,825,1812,875,676,1041,1063,430,978,1261,933,528,959,487,1319,328,X,978,1358,1103,846,1067,855,1233,1044,975,1781,1126,1239,1741,1012,716,1072,2114,340,462,599,1828,655,855,542,586,1338,876,909,1436,1511,952,1292,875,774,913,741,1088,1578,1479,1276,418,559,869,462,1717,1020,2383,847,599,951,1511,1037,816,1226,1299,124,628,914,954,1310,1525,790,1318,1465,2324,984,714,815,816,460,687,1102,1130,1198,1121,584,997,900,1217,1050,660,1637,584,777,2422,1257,504,987,1452,816,1063,1021,1170,987,1003,778
1781,1229,1861,1700,897,920,1493,1623,1934,1716,1092,1107,1094,1120,1206,1440,578,1432,1132,1330,245,1542,1030,1026,2088,X,1187,763,1268,X,1866,1042,1250,1236,994,1499,1317,980,1259,1174,1645,992,1167,1318,507,1185,1350,1427,1701,1114,1099,1290,873,2294,1003,1826,1273,1444,1229,1517,1242,1068,1101,1327,1911,925,1547,X,1043,1001,729,2114,1328,1513,1071,1275,1042,1217,1229,994,1010,0,2034,740,841,1813,864,1331,1229,X,1568,1646,1207,X,950,1503,1229,1054,1864,1631,1493,1689,659,X,1585,752,1350,1229,1015,966,1172,1071,886,976,994,636,1453,1031,1084,1221,1190,1062,1152,991,651,1355,1172,1062,1541,1147,1677,838,2189,1050,1013,1494,1043,998,1085,1311,1363,578,1236,864,1668,-68,X,1085,1674,1653,950,1406,1237,1326,1787,1109,1831,1336,1616,1442,1184,1086,1009,2293,1350,512,920,2396,994,1237,752,1269,1691,1444,1286,1615,1683,1229,1509,1050,1370,1152,1061,1025,1515,1689,1493,1413,609,1062,512,1654,1297,2433,897,1190,1271,1721,1087,821,889,1814,1134,1005,927,1338,1360,1438,966,1695,1842,2673,1223,764,1365,1093,1054,1215,1152,1180,1551,1408,1175,1374,950,1594,1327,999,1813,1202,827,2472,1477,881,1037,1502,1193,1213,1328,1107,1037,1331,1328
1306,792,1581,1395,948,971,1430,1181,1497,1767,700,124,874,728,610,1228,629,727,894,734,296,559,792,1077,2139,X,940,371,876,X,1677,650,813,1287,809,1107,880,984,774,578,1548,600,676,722,955,1189,1401,1198,1259,1165,938,898,481,1442,765,974,1000,605,738,1032,1048,814,1152,1107,1519,976,1309,X,866,405,504,1689,1167,1540,578,883,650,780,792,809,1061,489,0,781,882,830,472,1170,792,X,1304,1161,978,X,1398,1342,792,816,1042,455,237,1272,710,X,1094,360,1401,792,854,970,1199,578,494,845,809,687,1404,639,692,983,753,1089,556,606,702,516,735,1089,1143,853,1202,889,1797,879,852,770,866,760,944,459,767,629,745,472,1183,80,X,1286,1237,1198,686,1221,746,888,1294,932,979,944,360,1493,1188,701,26,1856,1401,563,753,1557,809,746,360,877,1254,605,894,1178,700,792,554,879,1065,898,465,42,532,1272,1430,1080,650,1023,563,671,806,1581,948,753,675,1329,926,650,1090,1629,1185,613,978,1051,1401,787,970,1303,1450,2188,845,815,1204,656,710,1256,1203,1131,1114,1268,738,982,1001,338,836,752,1716,1253,878,2499,516,489,876,846,801,1048,1167,124,876,1382,1167
1051,838,1572,1441,1084,1107,1398,1319,1659,1725,354,1120,354,382,809,1328,992,1482,634,625,685,1462,610,1466,2097,X,594,623,961,X,1774,805,859,1421,1137,761,926,945,519,469,1594,254,776,921,1040,1150,1359,1032,1397,1270,1038,567,636,2273,519,1923,890,946,838,777,702,468,1541,587,1674,1365,1063,X,702,604,589,1376,655,1328,469,968,735,1108,838,1018,1019,574,1296,0,1037,1676,557,1270,838,X,1325,906,812,X,973,1442,838,556,1473,1328,1186,1541,1099,X,1194,612,1359,838,954,1070,1288,469,579,623,1137,1076,1152,794,638,723,1081,1249,755,260,1091,857,1063,1249,1034,743,947,847,1882,770,952,1111,702,578,1212,1408,658,1018,845,557,928,469,X,1332,1283,980,732,1430,846,1374,1185,768,1928,909,1309,1882,834,355,1322,2018,1359,952,1081,1898,1137,846,612,962,1300,946,548,1506,1388,838,1063,770,740,552,664,1084,1511,1549,1398,1165,805,1249,952,1497,903,2461,1084,1081,874,1484,1026,541,1136,1383,1143,698,936,1098,620,1296,931,1388,1104,1933,623,1204,692,702,556,1411,1339,879,1160,1484,1066,636,1137,1287,936,406,1724,1389,1014,2287,1134,574,976,1601,455,702,655,1166,976,880,655
1547,988,1591,1485,1473,1496,1523,1469,1693,1947,820,1270,1019,848,1275,1245,1065,1718,731,1091,588,1158,629,1602,2319,X,1060,491,996,X,1344,704,1009,1081,954,1227,1076,744,1015,935,1409,720,436,1387,1075,949,1581,1141,1547,930,698,1018,496,2398,602,1958,1228,1043,649,1273,1168,934,1131,1102,1573,1501,1146,X,1108,1070,624,1600,927,1365,935,1003,770,976,988,945,1353,609,1762,835,0,1798,592,930,988,X,1500,1402,921,X,1488,1102,988,653,1040,1602,1221,1417,1051,X,1005,480,1693,988,614,730,1395,935,614,1089,954,1212,1164,693,746,820,898,1285,1221,726,1260,954,931,914,1453,1081,1443,1181,1917,1068,612,1208,1168,597,1158,1443,1124,1154,368,592,1424,638,X,1482,1045,1252,882,1226,413,1173,1569,958,1963,998,1344,2051,948,821,1401,2052,1581,1088,898,1995,954,413,480,997,1450,1043,1014,1374,1660,988,1171,1068,1029,1018,1130,1417,1907,1417,1523,1200,704,1168,1088,1963,473,2495,1473,898,1340,1383,686,1007,1286,1466,1477,733,1172,937,1455,1404,730,1423,1570,2429,1089,1340,964,852,653,374,1654,891,1310,1411,883,1102,1457,1322,596,872,1577,1766,1226,2324,1241,609,636,1837,921,1168,927,1499,636,1152,927
1993,1366,2150,1969,1662,1685,2109,1618,2176,2303,932,1648,932,960,1387,1906,753,2060,1212,1203,1263,1761,1188,1965,2675,X,1172,1201,1539,X,2305,1383,1387,1943,1388,1339,1225,1523,1461,1047,2122,832,1304,1499,1618,637,1937,1406,1696,1792,985,1145,1214,2274,1097,1806,1468,1524,1366,1719,1280,1046,1877,1165,2252,1864,1641,X,1280,1182,1167,1954,1233,1906,1047,1546,1313,1459,1366,1488,1597,1152,1874,942,1302,0,1135,1792,1366,X,1878,1848,1186,X,1551,1964,1366,1134,1874,1906,1069,2104,1585,X,1722,1190,1937,1366,1476,1592,1866,1047,462,1201,1488,1575,1730,1372,1216,1301,1432,1827,1333,838,1262,1435,1641,1827,1612,1321,1889,1425,2460,1348,1474,1052,1280,1156,846,1291,1236,1517,1373,1135,1840,1047,X,1860,1811,1558,1260,1900,1374,884,1763,1346,1811,1487,1192,2053,1810,933,1900,2535,1937,1451,1432,2476,1488,1374,1190,845,1599,1524,1126,1857,1966,1366,1641,1348,1033,1130,1242,1662,2066,2104,2109,1743,1070,1702,1451,2075,1434,2413,1662,1432,1452,2062,1548,1119,1664,1955,1721,1276,1514,1676,1562,1874,1509,1966,1682,2845,1201,1703,1270,1230,1134,1331,1917,1457,1459,1549,1417,1214,1715,1170,1464,984,2290,1623,1592,2865,1712,1152,1498,2179,1033,1280,1233,1744,1498,1458,1233
1122,563,1525,1166,1081,1104,1201,1044,1268,1573,395,845,645,423,850,1310,762,1391,665,666,163,1187,563,1210,1945,X,635,66,571,X,1392,345,584,1146,580,802,651,809,590,510,1319,295,501,962,650,1014,1207,882,1122,995,763,593,176,2001,536,1533,931,977,563,848,743,509,1285,878,1214,1109,1080,X,743,645,55,1417,742,1311,510,578,345,551,563,520,928,184,1337,476,577,1401,0,995,563,X,1075,977,662,X,1093,1167,563,587,1198,1177,796,992,677,X,919,25,1268,563,679,795,970,510,189,664,580,820,1189,334,387,754,524,860,796,301,835,888,506,860,1028,784,1018,756,1492,809,677,1142,743,531,1057,1018,699,762,570,167,999,213,X,1057,1008,1067,457,932,571,1146,1226,809,1538,639,919,1626,1013,396,1027,1627,1207,696,524,1929,580,571,55,572,1025,977,589,949,1475,563,812,809,760,593,705,1043,1492,992,1201,775,345,794,696,1538,631,2070,1081,524,915,1024,751,582,861,1392,1052,308,845,1002,1096,1045,795,998,1145,2004,664,948,779,427,387,951,1280,916,885,986,509,677,1134,897,661,447,1487,1386,932,2270,1221,184,701,1510,496,743,765,1125,701,967,742
1175,623,1063,1005,593,616,695,776,1334,1067,139,469,139,167,482,261,274,1038,257,410,224,919,195,722,1439,X,267,144,624,X,946,423,644,932,74,546,383,730,643,254,1379,39,561,594,445,935,701,707,854,-56,795,152,254,1570,168,1386,675,430,623,901,487,253,797,172,1204,621,712,X,487,277,110,1161,440,1113,254,631,398,617,623,74,575,-21,1081,292,537,1175,78,0,623,X,914,1030,487,X,558,172,623,219,1258,1001,849,1070,171,X,979,133,915,623,711,827,868,254,242,408,74,332,937,412,311,346,18,758,428,45,630,480,584,758,743,528,1071,403,1545,555,709,595,487,163,848,1007,443,274,630,220,1052,8,X,848,1068,765,296,486,631,1022,639,553,1391,694,972,1421,946,140,521,1693,701,208,18,1382,74,631,133,625,757,430,333,1015,1173,623,736,555,595,337,337,537,1027,1070,695,288,305,288,208,1166,688,1993,593,18,547,1102,783,326,868,946,699,361,492,687,912,969,716,1051,889,2057,408,460,477,266,219,911,774,664,617,540,-21,421,646,950,721,79,1509,898,486,2072,825,237,733,1157,240,487,440,619,733,665,440
1931,951,1885,1163,1415,1438,1517,1432,1656,1889,961,1233,961,989,1304,1137,1096,936,1053,1232,1046,1575,951,1536,2261,X,1089,966,1380,X,1176,1245,972,1534,896,1368,1039,1197,1399,1076,1707,861,889,1416,1267,1402,1523,1463,1510,822,1151,974,1076,2392,924,2208,1497,1252,951,1657,1309,1075,1611,994,1434,1435,1329,X,1125,1099,932,1902,1262,1699,1076,1387,1154,939,951,896,1397,801,1903,1114,1359,1789,900,907,0,X,1463,1786,1243,X,1380,994,951,975,1586,699,1605,1892,993,X,1307,955,1737,951,1067,1183,1358,1076,998,1230,896,1154,1617,1234,1133,1142,840,1248,1250,867,1452,1276,894,1248,1416,1350,1827,1225,2301,1377,1065,1417,1125,919,1445,1827,1265,1096,958,976,1425,830,X,1445,1396,1587,845,1308,959,1626,1461,1191,2213,1516,1728,2243,1401,962,1343,2015,1523,1030,840,2204,896,959,955,1381,1413,1252,1155,1337,1995,951,1558,1377,1351,1159,1159,1359,1849,1892,1517,1110,1127,1110,1030,1988,365,2458,1415,840,1344,1924,1139,1148,1249,1649,1521,1117,475,1210,1734,1791,1183,1807,1691,2430,1230,1274,1299,815,975,1733,1596,1344,1273,1362,825,1243,1468,1706,1049,901,1875,1720,1308,2658,1647,993,1089,1055,1062,1309,1262,1441,1089,1487,1262
1467,1142,1062,1724,1153,1176,632,923,1481,1786,658,37,823,686,771,481,834,1566,854,895,501,1066,998,1282,2158,X,556,823,1078,X,1665,1102,1163,1492,793,1065,530,1143,935,739,1808,558,1005,883,1164,1348,1420,1264,1001,844,903,996,933,1569,769,1385,1160,773,1067,1193,664,430,1182,1016,1923,1181,1313,X,664,566,789,1680,875,481,739,1188,955,764,1142,793,1144,698,1421,469,981,743,757,844,1142,0,1633,1273,1044,X,1402,1016,1142,776,1458,1290,1287,836,758,X,1423,788,1484,1142,1183,1129,1428,739,799,585,793,892,1114,1091,600,943,737,1318,717,564,907,684,1239,-68,1304,1013,1363,972,1999,1040,1011,938,664,764,1014,1509,928,834,830,777,1124,285,X,1014,1586,1200,1015,1205,831,1359,1455,730,1390,782,1410,830,1347,317,1108,1840,1420,768,737,1725,793,831,812,1182,904,773,852,1162,1539,1142,1025,1040,338,514,626,1124,1371,836,1308,454,865,204,768,1510,891,1992,1153,737,835,1781,1255,811,1440,1633,1268,918,1061,1368,1089,1258,1129,1406,1408,-6,585,1020,912,985,776,1355,1373,841,764,1259,722,940,1206,1388,1022,368,1976,1458,1083,1440,684,794,1205,1685,580,664,875,1206,1205,1100,875
1178,937,1671,1540,907,930,1497,1283,1590,745,453,786,453,481,482,1427,440,1520,565,606,538,1295,709,1036,1117,X,267,534,892,X,1563,813,958,1246,829,860,1019,843,646,450,1508,353,732,594,759,1048,338,975,1361,1124,994,666,644,2156,618,1688,338,877,794,904,375,141,1111,686,1682,935,1162,X,375,277,500,1475,586,1427,367,899,666,912,937,691,1057,293,1395,180,851,1492,468,1226,925,X,0,984,755,X,569,1398,931,487,1429,1001,1117,1460,952,X,1150,523,926,937,910,1026,1182,367,510,296,876,646,825,802,311,654,244,1072,428,359,944,788,974,993,1015,191,1074,885,1813,94,908,1042,375,677,885,1173,639,588,801,488,1055,322,X,1378,1297,911,831,1103,802,1070,1083,441,1693,1008,1240,1735,1082,454,1302,1949,926,522,820,1829,876,802,523,893,1023,877,647,1310,1319,937,736,94,863,225,337,704,1490,1460,1497,1004,619,1072,522,1478,834,2295,907,885,547,1492,982,522,1182,1482,1181,629,974,422,800,969,829,1319,1203,2060,296,774,623,801,487,1225,1084,552,1253,1157,870,735,960,1218,733,79,1172,876,837,2386,1065,505,932,1512,554,375,586,786,932,811,586
1593,1268,2040,1871,1037,1060,1672,1702,1900,1164,784,1205,872,812,897,1653,859,1743,980,1021,957,1710,1124,1455,1536,X,682,949,1204,X,1978,1151,1289,1665,1248,1191,1356,1262,1061,865,1927,684,1147,1009,1178,1467,798,1390,1780,1543,1409,1085,982,2547,949,1999,757,1292,1209,1319,790,556,1530,1105,2020,1354,1493,X,790,692,915,1806,1001,1653,786,1314,1081,1327,1268,1106,1449,712,1726,595,1270,1911,883,1641,1054,X,419,0,1170,X,988,1813,1268,902,1844,1416,1413,1875,1371,X,1565,938,1345,1268,1325,1441,1312,786,925,711,1291,1065,1240,1140,726,1069,751,1202,843,348,1363,1203,1312,1202,1430,610,1489,1277,2125,513,1323,1457,790,1092,1300,1592,1054,1007,1216,903,1470,741,X,1762,1601,1221,307,1518,1217,1485,1502,856,2004,1339,1536,2154,1497,443,1721,2259,1345,941,1235,2244,1291,1217,938,1308,1438,1292,978,1725,1629,1268,1151,513,1278,640,752,1123,1905,1875,1912,1423,1038,1202,941,1893,1249,2606,1037,1300,962,1830,1397,937,1566,1813,1573,1044,1197,841,1215,837,1248,1734,1534,2475,711,1193,933,1132,902,930,1292,967,1590,1572,1285,982,307,1514,1148,494,1591,1295,967,2612,1375,920,1347,1642,885,790,1001,1205,1347,1226,1001
1476,755,1458,1352,650,673,1246,1162,1687,1506,749,1037,847,777,943,1112,331,1263,598,1020,684,1305,496,779,1878,X,947,587,925,X,1693,866,776,989,821,1156,769,611,944,864,1276,649,693,1055,1004,816,1140,220,1240,797,852,476,697,2047,469,1579,1026,910,755,1202,1055,821,854,476,1735,678,1013,X,975,738,553,1706,1081,1266,824,932,699,970,755,821,800,538,1660,493,594,1593,521,797,755,X,1267,1331,0,X,882,969,755,520,1390,1369,1150,1513,918,X,1111,576,1140,755,481,597,925,824,543,976,821,389,1206,828,908,687,765,815,889,655,1189,821,925,815,1220,989,1372,628,1846,935,479,1075,1055,464,1025,1064,1053,331,762,521,1229,567,X,1225,1200,1406,649,1233,763,1040,1436,1032,1584,1160,1273,1980,815,750,1268,2046,1140,265,765,1862,821,763,576,389,1143,910,943,1368,1778,755,1305,935,577,905,798,1284,1610,1513,1246,1085,362,815,265,1749,823,2186,650,765,1008,1545,840,936,1029,1333,924,662,717,1011,1113,1538,597,1352,1499,2234,976,517,1118,619,520,875,905,933,1003,1093,750,1031,703,1251,853,759,1444,955,580,2225,1108,538,790,1255,819,1055,1081,1366,790,1084,1081
665,927,1380,1530,1463,1486,1012,1408,1632,1684,879,1209,879,907,1080,1559,1144,1752,955,1150,1041,1551,927,1592,2056,X,865,944,47,X,1816,1223,948,1510,944,1286,1015,1173,133,994,1683,779,865,1192,1315,1378,1318,1365,1486,1359,1127,1092,1054,1887,826,1703,1067,936,927,391,987,753,1653,1112,2074,1491,1370,X,987,875,910,1878,1180,1675,994,1018,1056,915,927,944,1445,849,1576,792,1351,1487,878,1359,927,X,939,520,1145,0,1498,1531,927,877,1562,1541,1507,985,1041,X,1283,933,1655,927,1043,1159,1334,994,900,908,944,1202,1437,1212,347,713,888,1224,1026,785,1500,847,870,1224,1060,920,561,1273,1035,823,1041,1101,987,895,1421,1513,1183,1144,934,878,542,878,X,1421,1372,1416,821,1356,935,1106,1710,1053,1708,1434,1414,1933,1377,640,1391,1991,1571,1078,888,1888,944,935,933,1283,1389,936,1073,1313,1902,927,772,823,1253,837,935,1407,1856,985,1012,1486,1119,1128,1078,1873,995,2310,1463,888,1145,1902,1115,1066,1225,1690,1569,748,1206,1151,1412,1005,1159,1709,965,1547,908,1330,1217,791,877,1450,1644,1164,1249,1410,873,1161,827,1608,1025,677,1851,1605,1026,2634,930,895,1065,1871,980,987,1180,1489,1065,1405,1180
1813,1288,1733,1538,505,628,1365,714,2133,1974,1046,425,1046,1074,1117,1534,1083,1311,1200,1241,928,857,1288,1120,2346,X,902,966,1471,X,1685,1245,1309,1690,896,1453,1290,847,1281,1085,1512,946,1226,1229,1352,1052,1608,1610,792,1717,1307,1259,1076,2240,1211,2056,981,1200,1288,1539,1010,776,973,1279,1943,1019,1704,X,1010,912,932,2068,1221,2004,1085,1478,1245,1451,1288,813,1482,886,1988,815,1444,1170,900,1720,1288,X,1276,1619,1390,X,0,1892,1288,1122,1923,1503,1696,1892,1078,X,1644,955,1727,1288,1404,833,1663,1085,1089,931,981,1239,1460,1234,946,1289,925,1553,1063,699,1334,1111,1406,1553,1413,1182,1709,1310,2392,895,1402,1365,1010,1256,1261,1641,1274,1181,1295,1067,1690,712,X,1566,1733,1546,658,1225,1296,1198,1801,1076,2061,1539,1542,2125,1051,794,1428,2492,1608,1115,925,2152,896,1296,955,1472,1658,1200,1240,1814,1954,1288,1371,1370,1498,860,972,1444,1934,1892,1365,1507,1212,1195,1115,2054,1356,2663,1388,925,1182,1924,1295,1157,1370,1685,1606,1208,765,1223,1435,1604,833,1898,1796,2695,931,858,1258,1005,1122,1818,860,1187,1524,1279,910,1328,658,1520,1368,714,1680,910,535,2963,1111,1084,1426,1430,1147,1010,1221,1526,1426,1425,1221
1003,611,985,1214,962,985,1249,972,1316,1621,276,850,540,304,447,1020,643,1112,85,547,211,1115,23,1091,1993,X,516,114,452,X,1440,393,632,1100,628,683,579,763,471,391,1367,176,455,559,531,968,1255,535,1050,949,717,-20,224,1882,-4,1414,706,397,611,729,624,390,1166,-20,1262,990,540,X,624,242,80,1298,790,1359,391,459,226,599,611,568,941,65,1218,429,625,1449,48,949,491,X,1123,858,315,X,386,0,491,47,1152,1105,677,1040,724,X,967,103,1281,611,633,749,787,391,70,545,628,701,1074,355,435,174,572,908,393,182,716,308,554,908,956,559,899,769,1373,462,631,562,624,-9,1105,899,580,643,524,48,880,94,X,1105,1056,1115,505,980,525,1016,467,536,1419,687,800,1507,860,277,1074,1675,1255,577,572,1349,628,525,103,453,953,397,470,997,1448,611,853,462,423,474,302,1006,1420,1040,1249,656,393,842,577,1419,585,2021,962,572,512,1072,705,463,909,860,1065,189,566,515,1049,1086,749,879,1026,1885,545,829,827,475,47,939,1217,801,813,1034,557,558,851,778,615,328,1535,1244,892,2318,1260,65,655,1231,377,624,790,1088,655,1015,790
1334,900,1316,1163,870,893,972,481,1039,1344,416,746,416,444,759,1137,551,936,456,687,501,624,672,999,1716,X,544,421,783,X,1176,700,921,1209,351,823,115,886,802,531,1551,316,578,871,722,1091,978,866,559,822,840,629,531,1847,327,1663,718,768,640,1060,764,530,740,649,1434,898,871,X,764,554,387,1438,717,1390,531,790,557,322,900,351,852,256,1358,569,539,1452,355,822,-58,X,1191,1189,646,X,1035,994,0,378,1275,614,1008,1347,448,X,996,410,1192,900,756,872,1145,531,401,685,351,609,1214,689,588,545,295,1035,705,322,907,679,861,1035,1020,571,1230,680,1704,793,754,933,764,322,1274,1230,720,551,647,379,1211,285,X,1341,1345,1042,573,763,648,965,1247,830,1668,971,1131,1698,1090,417,798,1398,978,485,295,1720,351,648,410,784,462,768,610,720,1097,900,1013,793,754,614,614,814,929,1347,972,987,582,565,485,1068,305,1841,870,295,393,1379,828,603,1145,1191,976,520,390,1079,1189,1246,873,964,1166,2216,685,737,754,543,378,913,1051,941,322,817,280,698,923,1109,738,356,1552,853,763,2342,1196,396,778,1055,517,764,717,896,778,942,717
